player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Brandon Angel,Stanford,P12,17,14,72.9,15.3,37.5,40.9,1.7,13.2,4.8,24.5,4,4,1,6,16,0.375,5,20,0.25,0.7,1.5,11.1,So,8-Jun,23,-0.424586,71.6493,4.9,2022,73716,all,55.8,0.40003403,6,14,0,2,0.4286,0,0,0,,,100.525,94.1373,1.03345,27.4353,-3.40979,-3.91481,0.505019,-2.91847,9.0588,-4.36864,1.45017,0.1176,1.0588,1.1765,0.2353,0.2353,0.0588,1.8235,Wing F,7.49033
Sheldon Edwards,Valparaiso,MVC,25,51.7,94,22.4,48.4,50.44,2.5,13.4,13.9,15.2,23,32,0.719,37,73,0.507,36,115,0.313,1.4,2.3,17,So,4-Jun,13,0.922863,97.6229,1.8,2022,73717,all,,1.02938145,26,39,11,34,0.6667,0.3235,3,6,0.5,,101.31,100.111,2.0256,98.967,0.527418,0.255732,0.271686,1.36818,21.2593,0.983469,0.384712,0.4444,2.4815,2.9259,1.2963,0.8889,0.2593,8.1111,Wing G,12.6294
Gediminas Mokseckas,Campbell,BSth,21,35.1,100.2,15.8,57.6,55.39,2.7,12,11.3,17.5,15,34,0.441,23,32,0.719,10,34,0.294,1,2.4,51.5,So,4-Jun,0,0.322239,90.8315,4.4,2022,73718,all,,1.41185222,20,22,3,10,0.9091,0.3,1,1,1,,102.675,107.258,1.15573,62.4878,-0.990276,-0.207821,-0.782455,-1.67682,16.9565,-1.30813,-0.368694,0.3913,1.5652,1.9565,1.0435,0.6522,0.1304,4.8261,Wing G,5.88471
Jacksen Greco,Mercer,SC,15,12.8,93.4,10.9,50,50,0,14.1,8.4,19.5,0,0,0,8,10,0.8,3,15,0.2,0.8,0.8,0,So,3-Jun,31,-0.184955,79.23,2.1,2022,73719,all,,1.50015004,5,7,3,3,0.7143,1,0,0,,,105.88,104.917,0.685652,21.7095,-4.05828,-2.91604,-1.14224,-3.98187,9.6111,-2.97411,-1.00777,0,1.3889,1.3889,0.5,0.1667,0.0556,1.5556,Wing G,6.37843
Kobe Williamson,Seattle,WAC,19,72.3,96.7,13.8,43.7,46.01,7.8,17.2,3.7,14.9,16,24,0.667,25,54,0.463,18,65,0.277,4.4,1,20.2,So,8-Jun,33,0.0590036,85.8438,5,2022,73720,all,,0.57696392,20,36,5,18,0.5556,0.2778,2,2,1,,101.512,101.664,2.56779,105.244,-0.517027,-2.25376,1.73673,-3.02192,28.3478,-2.95973,-0.0621899,2,4,6,0.6522,0.6087,1.1739,6.087,PF/C,6.68007
Justin Amadi,James Madison,CAA,17,61.5,128.2,15,67.6,66.71,7.9,14.3,4.9,10.6,32,53,0.604,57,88,0.648,3,3,1,2.1,2.1,58.2,So,7-Jun,0,2.81314,118.227,4.3,2022,73722,all,16,0.73333335,55,82,2,5,0.6707,0.4,18,25,0.72,,99.6011,100.871,2.25116,86.558,3.70249,2.45757,1.24492,3.11662,23.55,2.28109,0.83553,1.9,3.1,5,0.55,0.95,0.4,9.1,Wing F,0.399397
Brad Bowditch,Illinois Chicago,Horz,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,Jun-00,14,-0.160537,-7.2726,0,2022,73725,all,,,,,,,,,,,,,112.042,110.299,0.0294206,0.103661,-6.7853,-5.28907,-1.49623,-11.3025,0.5,-6.43464,-4.86782,0,0,0,0,0,0,0,PF/C,0
Pierce Spencer,Nicholls St.,Slnd,21,30.3,104.6,13.3,50,50.57,7.5,17.2,7.1,16.6,6,11,0.545,15,28,0.536,11,35,0.314,1.4,2.8,17.5,So,3-Jun,25,0.220848,89.856,4.5,2022,73727,all,,1.24986257,14,21,1,7,0.6667,0.1429,1,2,0.5,,96.7858,101.935,1.2156,64.9118,-0.280673,-0.911547,0.630874,-1.13121,13.8182,-1.37808,0.246872,0.9545,2.2727,3.2273,0.6818,0.7273,0.1818,3.4545,Wing G,6.43372
Josiah Freeman,Western Michigan,MAC,19,44.5,97.4,14.4,53.1,55.09,1.7,6.8,4.4,18.4,11,15,0.733,8,26,0.308,23,54,0.426,0.9,0.5,18.8,So,4-Jun,12,0.195193,88.258,3.3,2022,73729,all,23.8,0.47058823,4,10,4,16,0.4,0.25,1,1,1,,113.006,110.235,1.10663,48.6543,-2.81012,-1.33809,-1.47203,-3.03379,18.8,-1.51098,-1.52281,0.35,1.2,1.55,0.4,0.15,0.15,5,Wing G,8.93575
Isaiah Richards,Louisiana Lafayette,SB,24,28.9,106.7,17.2,55.4,57.7,9.3,23.3,5.3,19.9,20,31,0.645,36,65,0.554,0,0,0,3.4,1,47.7,So,10-Jun,35,0.604568,100.345,5.6,2022,73730,all,,0.44446049,27,37,9,28,0.7297,0.3214,7,7,1,,98.531,100.856,1.05773,59.2436,-1.9321,-1.77343,-0.158672,-1.02023,11.4231,-1.19268,0.172452,1.0385,2.5385,3.5769,0.3077,0.1923,0.4615,3.9231,C,0
Quinn Strander,Nicholls St.,Slnd,4,0.4,0,9.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,10-May,24,-0.304593,-2.5233,0,2022,73731,all,,0,0,0,0,1,,0,0,0,,,110.743,118.483,0.0304427,0.415754,-15.2739,-10.6248,-4.64906,-14.0997,3.2,-7.26971,-6.82995,0,0.2,0.2,0,0.2,0,0,PF/C,0
Caleb Moss,VMI,SC,2,0.3,58.7,44.6,0,0,77,0,0,41.9,0,0,0,0,1,0,0,0,0,0,0,0,So,7-Jun,32,-0.0945652,67.0876,26.7,2022,73732,all,,1,0,1,0,0,0,,0,0,,,113.58,116.807,0.054385,0.402406,-40.0376,-23.6581,-16.3795,-38.8366,3,-25.4751,-13.3615,1,0.3333,1.3333,0.6667,0,0,1.6667,PF/C,0
Max Adelman,Vanderbilt,SEC,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,So,5-Jun,20,-0.321975,-7.53248,0,2022,73734,all,,,,,,,,,,,,,74.0634,71.621,0.193053,1.29442,21.3247,4.7585,16.5662,22.1601,1,3.57722,18.5829,0,0,0,0,0.25,0,0,Pure PG,0
Mylyjael Poteat,Rice,CUSA,13,13.4,109.2,21.7,65.5,70.95,9.6,20,9.2,29.2,20,25,0.8,19,28,0.679,0,1,0,3,1.3,86.2,So,9-Jun,None,1.0674,115.098,7.5,2022,73735,all,3,0.39998265,18,21,1,7,0.8571,0.1429,7,7,1,,101.511,101.82,0.909788,28.0837,-1.17742,-1.43947,0.262051,-1.76907,10.3077,-1.93845,0.169378,0.8462,1.8462,2.6923,0.4615,0.2308,0.3077,4.4615,C,0.421923
Tommy Murr,Lipscomb,ASun,7,4,60.1,15.6,0,28.25,3.3,6.2,4.5,20.6,5,6,0.833,0,2,0,0,4,0,0,0,100,So,Jun-00,14,-0.550086,54.7287,2.2,2022,73737,all,64.2,0.77780493,0,1,0,1,0,0,0,0,,,111.45,115.089,0.219233,4.60673,-12.3638,-7.36799,-4.99584,-13.3079,8.3636,-7.88005,-5.4279,0.0909,0.7273,0.8182,0.6364,0.2727,0,3.4545,Combo G,6.42031
Vuk Vulikic,UC San Diego,BW,11,8.9,133.3,6.7,57.1,57.14,1.5,6.6,19,11.8,0,0,0,1,2,0.5,2,5,0.4,0,0.8,0,So,4-Jun,None,0.601176,110.666,2.1,2022,73739,all,,3.20050394,0,0,1,2,,0.5,0,0,,,106.089,105.186,0.522148,10.1635,-0.838542,0.697695,-1.53624,-1.35557,10.2143,-1.01884,-0.336724,0.1429,0.9286,1.0714,1.1429,0.1429,0,1.0714,Pure PG,3.91241
Shane Feldman,Syracuse,ACC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,2-Jun,25,-0.322221,-7.6034,0,2022,73742,all,,,,,,,,,,,,,114.988,114.741,0.0434271,0.0861948,-2.46561,-1.45015,-1.01546,-8.17422,1,-4.72586,-3.44835,0,0,0,0,0,0,0,PF/C,0
BJ Marable,UNC Asheville,BSth,15,10.1,80.3,12.6,55.6,52.73,5.7,13.7,2,32.8,4,9,0.444,5,9,0.556,0,0,0,3.6,1.4,100,So,9-Jun,11,-0.292782,69.564,9.8,2022,73743,all,,0.16674999,5,7,0,2,0.7143,0,0,0,,,102.176,104.981,0.415618,15.1652,-6.31395,-5.60419,-0.70976,-7.44919,5.4667,-7.86586,0.416665,0.2667,0.6667,0.9333,0.0667,0.1333,0.2,0.9333,C,0
Micah Schnyders,Eastern Illinois,OVC,6,6.4,51.7,8.7,33.3,33.33,0,6.7,2.3,37.2,0,0,0,0,3,0,2,6,0.333,0,0,0,So,4-Jun,12,-1.82024,40.293,1.7,2022,73744,all,,0.2500375,0,1,0,2,0,0,0,0,,,114.16,119.401,0.318001,8.14576,-11.2409,-7.4216,-3.81927,-14.7384,11.6667,-9.56475,-5.17363,0,0.6667,0.6667,0.1667,0,0,1,Combo G,4.87502
Caden Boser,UMKC,Sum,14,18.8,125,12.8,61.8,61.76,2.6,12.2,9.7,6.5,0,0,0,0,2,0,14,32,0.438,0.9,2.1,0,So,8-Jun,35,0.909568,109.721,7.5,2022,73745,all,,3.00034008,0,1,0,1,0,0,0,0,,,101.699,99.1547,1.04476,24.7162,1.99039,2.39543,-0.40504,1.67918,12.0588,0.921264,0.757916,0.4118,1.1176,1.5294,0.8824,0.4706,0.0588,4.1765,Scoring PG,13.2376
Szymon Zapala,Utah St.,MWC,12,3.8,65.9,34.4,36.4,38.1,32.3,8,4.2,39.8,4,10,0.4,4,11,0.364,0,0,0,2.8,1.4,90.9,So,11-Jun,12,-0.144531,73.3553,9.5,2022,73746,all,74.6,0.18175372,4,8,0,3,0.5,0,1,1,1,,93.7838,95.6735,0.383567,7.51581,-11.7246,-10.2431,-1.48151,-16.4848,3.7692,-13.3655,-3.11923,0.9231,0.3077,1.2308,0.1538,0.0769,0.1538,1.0769,C,0
Reece Brown,UNLV,MWC,13,8.7,120,9,66.7,63.32,13.4,15.3,4.1,23,0,1,0,6,9,0.667,0,0,0,3,0.7,11.1,So,9-Jun,15,0.393517,102.201,9.7,2022,73747,all,,0.74990627,5,7,1,2,0.7143,0.5,1,1,1,,106.44,105.775,0.498829,14.5561,-0.529155,-0.300322,-0.228833,-4.4421,8.5333,-3.97279,-0.469305,1,1,2,0.2,0.0667,0.4667,1.4667,C,0
William Dunn,Youngstown St.,Horz,16,13.3,96.4,15.6,46.9,45.09,6.1,12.9,8.8,15.2,1,5,0.2,6,9,0.667,6,23,0.261,0.9,0.5,15.6,So,8-Jun,None,0.0140878,85.7878,6.1,2022,73748,all,,1.12499995,5,7,1,2,0.7143,0.5,1,1,1,,110.879,112.273,0.39672,19.243,-4.10282,-1.50078,-2.60203,-5.46079,9.8,-3.26325,-2.19754,0.6,0.95,1.55,0.45,0.2,0.25,3.15,PF/C,10.8135
Bakari LaStrap,IUPUI,Horz,18,32.4,74.5,19.8,31.3,37.57,3.7,8.9,18.4,26.3,16,25,0.64,13,43,0.302,3,13,0.231,0,3.1,44.6,So,Jun-00,4,-0.612642,71.6164,4.6,2022,73751,all,,1.09090162,8,19,5,24,0.4211,0.2083,1,1,1,,104.312,105.599,0.972744,43.8514,-6.68689,-5.80548,-0.881411,-6.89629,12.9444,-6.30069,-0.595597,0.4444,0.9444,1.3889,1.3333,0.7222,0,2.8333,Combo G,3.07211
Chanse Robinson,Grambling St.,SWAC,1,1,0,8.6,0,0,0,0,0,62.5,0,0,0,0,1,0,0,0,0,0,0,0,So,1-Jun,2,-3.05716,-2.84684,12,2022,73752,all,38.2,0,0,1,0,0,0,,0,0,,,108.92,107.323,0.691679,1.0941,-10.9274,-9.56372,-1.36365,-19.7118,10,-14.6462,-5.0656,0,0,0,0,0,0,0,PF/C,0
Kenny White Jr.,Tennessee Tech,OVC,10,21.3,74.2,22.9,42,43.3,3.1,14.3,8.1,24.8,11,22,0.5,24,45,0.533,5,30,0.167,1.9,0.7,29.3,So,7-Jun,13,-0.613353,77.5082,2.4,2022,73753,all,,0.39130435,13,17,11,28,0.7647,0.3929,1,1,1,,111.209,109.083,1.43873,37.314,-9.65217,-6.65724,-2.99494,-6.12187,23.1,-3.87951,-2.24237,0.6,2.8,3.4,0.9,0.3,0.4,7.4,Stretch 4,7.4238
Carvell Teasett,Northwestern St.,Slnd,28,43,96.7,26,50.3,53.66,1.3,8.2,22.7,21.7,41,55,0.745,36,85,0.424,40,106,0.377,0.4,2.2,28.8,So,1-Jun,12,0.93184,100.865,3,2022,73754,all,,1.03700123,14,30,22,55,0.4667,0.4,0,0,,,110.985,112.931,0.85516,80.9885,-2.74473,0.659332,-3.40406,-1.14522,17.4483,1.30118,-2.4464,0.2069,1.2759,1.4828,1.931,0.7241,0.069,8.6552,Scoring PG,11.7585
Jalen Stayton,Tennessee Tech,OVC,12,2.9,47.9,14,15,15,3.7,11.1,5.5,0,0,0,0,0,2,0,1,8,0.125,0,1.8,0,So,8-Jun,15,-0.387029,42.9942,3.8,2022,73755,all,,,0,1,0,1,0,0,0,0,,,110.86,109.98,0.158207,5.25714,-10.266,-6.08006,-4.18594,-12.2585,2.6667,-8.1772,-4.08135,0.0833,0.25,0.3333,0.0833,0.0833,0,0.25,Wing F,14.5404
Nick Carlson,Cal Poly,BW,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,Jun-00,13,-0.321585,-7.42008,0,2022,73757,all,,,,,,,,,,,,,116.13,115.706,0.0400789,0.278666,-6.50255,-4.84548,-1.65707,-10.8386,1.5,-6.27602,-4.56261,0,0,0,0,0,0,1.25,PF/C,0
Austin Harvell,Tennessee Tech,OVC,27,52.7,88.4,16.6,49.6,51.53,6.2,17.4,6.2,25.9,15,20,0.75,31,69,0.449,25,69,0.362,1.7,1.9,14.5,So,6-Jun,23,-0.166041,82.9866,4.4,2022,73758,all,,0.41862364,25,43,6,26,0.5814,0.2308,7,8,0.875,,107.572,108.51,1.3717,108.811,-3.85429,-3.04993,-0.804356,-4.31674,21.1852,-3.17229,-1.14444,1.1111,3.1111,4.2222,0.6667,0.7037,0.3333,5.6296,Wing F,6.90118
Kiyron Powell,Houston,Amer,13,4.3,104.5,24.1,45.5,43.93,18.8,14.9,8.2,9.6,1,4,0.25,10,22,0.455,0,0,0,4.7,1.2,18.2,So,8-Jun,52,0.379774,112.101,6.8,2022,73760,all,51.8,1,4,5,6,17,0.8,0.3529,3,3,1,,90.779,91.0777,0.511808,9.74466,1.73479,0.982017,0.752769,-3.3372,5.7857,-2.43916,-0.898035,1,1.0714,2.0714,0.1429,0.1429,0.2857,2.2857,C,0
Jayden Stone,Grand Canyon,WAC,12,18.1,93.6,16.6,37.5,42.89,1.6,7.9,9.3,14.1,8,8,1,6,17,0.353,7,27,0.259,0,1.2,18.2,So,4-Jun,22,0.136411,88.3593,1.6,2022,73761,all,52.6,2.12507029,3,6,3,11,0.5,0.2727,0,0,,,100.266,99.3344,1.20669,21.0987,-3.55685,-2.5965,-0.960351,-3.49489,13.2667,-2.55662,-0.938266,0.1333,1,1.1333,1.1333,0.4667,0,3.8,Combo G,10.06
Dalen Terry,Arizona,P12,26,51.3,98.2,14.1,48.9,51.78,4.3,13.4,12.5,23.9,27,44,0.614,25,51,0.49,14,43,0.326,2.1,2.1,46.8,So,7-Jun,4,0.616249,93.9048,4.5,2022,73763,all,90.6,1.22578218,18,27,7,24,0.6667,0.2917,4,4,1,,99.3756,94.163,2.35788,101.706,4.69422,1.54171,3.15251,1.99355,20.7308,-0.554358,2.5479,0.7692,2.4231,3.1923,1.4615,0.7308,0.3846,4.5769,Wing G,4.67107
Tibet Gorener,San Jose St.,MWC,8,2.9,79.1,18.2,50,50,0,23,6.2,32.2,0,0,0,0,0,0,3,9,0.333,0,0,0,So,9-Jun,5,-0.0775558,79.2957,5.3,2022,73764,all,63.6,0.33333333,0,0,0,0,,,0,0,,,101.857,98.7803,0.370537,5.0867,-4.69835,-3.30088,-1.39747,-7.01818,3.75,-5.12437,-1.8938,0,0.75,0.75,0.125,0,0,1.125,Wing F,17.2946
Azuolas Tubelis,Arizona,P12,26,66.1,104,24.7,52.6,56.24,11.3,19.4,9.8,20.8,74,107,0.692,102,189,0.54,13,42,0.31,2.6,1.3,46.3,So,11-Jun,10,2.74896,115.22,3.7,2022,73765,all,89,0.52459298,80,121,22,68,0.6612,0.3235,16,19,0.8421,,98.917,93.7285,3.0758,133.409,4.17512,2.31247,1.86265,3.56127,26.6923,2.88768,0.673592,2.5769,4.5,7.0769,1.2308,0.5769,0.6154,12.1923,PF/C,3.54089
Max Klesmit,Wofford,SC,19,48.6,109.7,17.9,57.3,60.38,2.6,11.7,9.9,17.8,22,26,0.846,29,49,0.592,25,67,0.373,0,3.3,22.4,So,3-Jun,2,1.5768,105.466,4.3,2022,73766,all,,0.95654686,25,40,4,9,0.625,0.4444,0,0,,,101.86,100.673,2.07393,83.4123,1.6312,1.34505,0.286151,2.18894,22.6316,0.626169,1.56277,0.4737,2.2632,2.7368,1.1579,1.2632,0,8.1579,Combo G,9.26895
Sam Godwin,Wofford,SC,20,35.3,125.7,18,67.7,67.43,14.6,11.6,8.3,17,24,38,0.632,44,64,0.688,0,1,0,6.1,1,58.5,So,9-Jun,14,1.94097,121.336,5,2022,73767,all,,1,42,55,2,9,0.7636,0.2222,11,12,0.9167,,103.872,102.748,1.31843,55.8294,4.18258,2.26175,1.92083,1.60768,16.1364,1.42798,0.179704,2,1.7273,3.7273,0.7727,0.2727,0.7273,6.2273,C,0.190466
Tautvilas Tubelis,Arizona,P12,5,0.9,42.3,14,0,16.95,0,12.8,0,0,1,2,0.5,0,0,0,0,2,0,0,0,100,So,7-Jun,20,-0.292238,38.4677,4.4,2022,73769,all,,,0,0,0,0,,,0,0,,,105.424,104.355,0.143038,1.27846,-9.86745,-5.03259,-4.83486,-17.8519,1.8,-12.2722,-5.57967,0,0.2,0.2,0,0,0,0.2,Wing G,12.3838
Kerr Kriisa,Arizona,P12,8,17.4,102.5,14.2,50,51.22,0.6,1.9,18.6,22.6,2,2,1,0,4,0,14,38,0.368,0,1,4.8,So,3-Jun,25,1.14641,99.6985,2.6,2022,73770,all,83.6,1.9,0,2,0,2,0,0,0,0,,,107.199,96.9234,2.40767,23.4897,-0.95441,1.66332,-2.61773,0.484146,22.875,1.02026,-0.536114,0.125,0.375,0.5,2.375,0.375,0,5.5,Pure PG,12.1702
Keondre Montgomery,Alcorn St.,SWAC,7,1.5,84.4,34,32.1,32.14,6,5.5,34.7,8.7,0,0,0,3,10,0.3,1,4,0.25,0,3,0,So,7-Jun,55,0.112127,96.5654,2,2022,73772,all,60.4,2.9993002,1,2,2,8,0.5,0.25,0,0,,,100.019,102.987,0.224569,2.88122,-6.50358,-5.33671,-1.16687,-10.55,2.8571,-7.8343,-2.71574,0.1429,0.1429,0.2857,0.4286,0.1429,0,1.2857,Pure PG,11.343
Lachlan Bofinger,UTSA,CUSA,13,13.1,94.4,15.4,50,50.18,6.4,17.9,9,22,2,4,0.5,13,24,0.542,0,2,0,3.9,3.9,15.4,So,6-Jun,11,0.112068,88.9066,4.5,2022,73773,all,,0.90897852,12,22,1,2,0.5455,0.5,1,2,0.5,,97.6841,97.6204,0.909691,28.4988,1.61812,-1.80406,3.42218,0.487748,9.8824,-1.49112,1.97887,1.1176,2.0588,3.1765,0.5882,0.6471,0.4118,3.1765,Wing G,0.963672
Kyler Filewich,Southern Illinois,MVC,25,55.9,97.4,21.6,51.8,51.21,8.9,23,16.1,17.6,29,63,0.46,72,139,0.518,0,0,0,2.2,0.9,45.3,So,9-Jun,14,1.16912,100.313,3.4,2022,73776,all,,1.19442435,55,105,17,34,0.5238,0.5,4,5,0.8,,102.78,101.878,1.9705,102.767,-1.26254,-2.17535,0.912802,-1.37033,22.4615,-1.27123,-0.0990999,1.5769,4.1154,5.6923,1.6538,0.3846,0.3846,6.8077,C,0
Luke Kasubke,Kansas St.,B12,16,22.9,78.7,11.7,32.1,37.94,2.3,7.4,9.8,22.1,10,15,0.667,5,12,0.417,5,27,0.185,0.5,1.4,38.5,So,5-Jun,22,-0.641683,73.6981,2.7,2022,73778,all,42,1.18181818,2,6,3,6,0.3333,0.5,0,0,,,108.826,99.8537,1.52136,38.6002,-2.00886,-2.94342,0.934556,-2.66645,16,-3.91271,1.24626,0.3125,0.9375,1.25,0.8125,0.375,0.0625,2.1875,Combo G,6.35241
Myles Tate,Butler,BE,25,62.2,87,20,38.4,42.9,1.5,11.5,19.4,18.1,35,48,0.729,35,82,0.427,21,91,0.231,0.9,2.8,27.7,So,Jun-00,12,0.614463,92.3768,3.7,2022,73780,all,68.2,1.5675675,18,31,17,51,0.5806,0.3333,0,0,,,102.797,96.5314,2.65116,114.388,0.364175,-0.847153,1.21133,-0.654431,25.24,-2.60656,1.95213,0.32,2.2,2.52,2.32,1.16,0.2,6.72,Combo G,8.89273
Kareem Watkins,Kentucky,SEC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,8-May,25,-0.644135,-7.55912,0,2022,73782,all,,,,,,,,,,,,,111.799,110.693,0.114945,0.185658,-1.37353,-1.30883,-0.0647048,-4.37325,2,-3.92316,-0.450089,0,0,0,0,0,0,0,PF/C,0
Dominick Harris,Gonzaga,WCC,25,13.9,113.6,19.3,50,54.9,5.1,6.8,7.9,10.8,20,28,0.714,14,32,0.438,9,23,0.391,0,0.9,50.9,So,3-Jun,55,0.769507,116.228,4.2,2022,73787,all,86.6,1.42857144,10,19,4,13,0.5263,0.3077,1,1,1,,100.252,97.4517,0.740488,27.9432,1.98489,3.33936,-1.35447,0.747691,7.16,1.52917,-0.781483,0.28,0.44,0.72,0.4,0.12,0,3,Wing G,6.89779
Devin Butler,VMI,SC,4,1.7,80.5,18,50,50,0,6.8,0,20.7,0,0,0,1,2,0.5,1,3,0.333,0,0,0,So,2-Jun,11,-0.0831853,78.863,2.7,2022,73789,all,,0,1,1,0,1,1,0,0,0,,,113.884,113.547,0.178379,1.97607,-12.2287,-5.7929,-6.43583,-8.18486,7.5,-4.66449,-3.52037,0,0.5,0.5,0,0.1667,0,2.3333,Wing G,11.0943
RJ Davis,North Carolina,ACC,29,55.7,96.4,20.9,42,47.51,1.9,9.1,15.3,22.1,55,67,0.821,47,127,0.37,32,99,0.323,0.3,1.6,29.6,So,Jun-00,4,1.30011,102.075,2.7,2022,73790,all,91,1.03700123,24,47,23,80,0.5106,0.2875,1,1,1,,102.172,95.2653,2.47278,106.899,-0.102013,0.0382217,-0.140234,0.406123,22.2759,-0.420619,0.826742,0.4138,1.8621,2.2759,1.931,0.6552,0.069,8.4483,Combo G,8.47305
Justin Powell,Tennessee,SEC,10,25.3,112.9,22.3,54.2,58.41,3.6,19.6,32.6,23,26,34,0.765,17,41,0.415,19,43,0.442,0,1.8,40.5,So,6-Jun,24,3.25871,119.707,1.6,2022,73792,all,65.8,1.8076923,10,18,7,23,0.5556,0.3043,0,0,,,102.255,100.305,2.54923,55.7935,4.39482,4.35886,0.0359523,5.84355,27.6,5.01611,0.82744,0.9,5.2,6.1,4.7,0.9,0,11.7,Scoring PG,8.48822
Kailen Rains,Cal St. Northridge,BW,3,1.3,30.2,8.8,0,0,0,11.1,14.7,0,0,0,0,0,0,0,0,2,0,0,0,0,So,6-Jun,3,-0.788234,23.304,3.6,2022,73793,all,,,0,0,0,0,,,0,0,,,115.706,116.286,0.139571,1.4552,-11.3643,-6.39946,-4.96479,-13.482,3.75,-9.14389,-4.33816,0,0.25,0.25,0.25,0,0,0,Scoring PG,10.3116
Devon Hancock,Milwaukee,Horz,19,21.1,96.7,15.4,46.6,45.27,0.6,11.5,7.8,3.8,1,6,0.167,8,15,0.533,13,44,0.295,0,1.8,10.2,So,3-Jun,1,0.0662551,87.2154,4,2022,73794,all,,3.99905017,3,5,5,10,0.6,0.5,0,0,,,106.84,108.877,0.621389,33.1612,-3.40856,-0.495367,-2.91319,-3.51487,10,-2.20486,-1.31001,0.0526,1,1.0526,0.4211,0.3158,0,2.9474,Combo G,12.9766
C.J. Wilcher,Nebraska,B10,15,17.8,101.6,17.1,51.1,53.3,5.3,6.2,5.8,15.6,4,4,1,8,16,0.5,10,29,0.345,0.7,1.9,8.9,So,5-Jun,0,0.624059,103.27,2.9,2022,73795,all,79.6,0.71416328,7,9,1,7,0.7778,0.1429,0,0,,,104.631,99.0193,0.978185,23.5514,0.0735967,1.05462,-0.981025,0.48174,10.0667,1.24573,-0.763986,0.4667,0.6,1.0667,0.3333,0.3333,0.0667,3.3333,Wing G,11.0267
Dylan Cardwell,Auburn,SEC,27,37.6,98.9,14.6,71.3,69.31,13.1,12.5,5.8,37.3,16,28,0.571,42,60,0.7,1,1,1,4.1,1.6,45.9,So,11-Jun,44,0.589642,96.5496,5.6,2022,73796,all,68.6,0.31708924,41,53,1,7,0.7736,0.1429,30,33,0.9091,,103.156,97.7243,1.54181,79.7882,2.52636,0.339653,2.18671,0.337766,15.1852,-1.04272,1.38049,1.8148,1.8148,3.6296,0.4815,0.4444,0.6296,3.8148,PF/C,0.132825
Alex Merkviladze,Loyola Marymount,WCC,21,70.4,97,18.3,50.3,51.55,4,24.5,7.5,15.6,24,40,0.6,47,102,0.461,27,72,0.375,1,0.8,23,So,9-Jun,23,0.881801,94.2781,3,2022,73797,all,,0.6875215,32,62,15,40,0.5161,0.375,2,2,1,,109.165,110.055,1.68115,109.189,-3.87538,-1.67837,-2.19701,-2.88047,28.3636,-0.430459,-2.45001,1.2273,5.7273,6.9545,1,0.3636,0.2273,9.9545,Stretch 4,6.85485
Atin Wright,Cal St. Northridge,BW,20,32.7,95.2,17.8,44,51.81,2.8,2.7,2.7,17.3,25,27,0.926,6,15,0.4,18,60,0.3,0,1.4,36,So,1-Jun,4,0.31441,91.8626,2.6,2022,73800,all,,0.37498358,4,9,2,6,0.4444,0.3333,0,0,,,115.309,116.46,0.513758,37.3711,-5.70177,-0.910697,-4.79108,-5.5729,13.6667,-1.81476,-3.75814,0.3333,0.3333,0.6667,0.2857,0.3333,0,4.6667,Combo G,12.2982
Isiah Warfield,Liberty,ASun,17,6.8,127.4,7,62.5,70.71,4,7.1,9.5,26.1,2,2,1,1,2,0.5,1,2,0.5,0,0.9,50,So,5-Jun,3,0.22323,101.339,5.9,2022,73801,all,24.6,2,1,2,1,1,0.5,1,0,0,,,100.895,104.13,0.320983,10.1678,-0.214498,-0.00710463,-0.207393,-4.78031,5.15,-4.5948,-0.185512,0.1,0.5,0.6,0.3,0.1,0.05,1.1,Scoring PG,1.82995
Jake Cook,LIU Brooklyn,NEC,3,1.4,48.3,23.1,33.3,33.33,9.9,0,0,46.2,0,0,0,1,3,0.333,0,0,0,0,0,0,So,9-Jun,20,-0.441493,47.0864,8,2022,73803,all,,0,1,2,0,1,0.5,0,1,1,1,,108.986,115.652,0.134215,1.11975,-22.3509,-15.885,-6.46591,-23.3865,3.3333,-16.9905,-6.39598,0.3333,0,0.3333,0,0,0,0.6667,C,0
